country,source,title,url,published,cutoff
united-states,The Guardian,"Putin persists, Trump dithers – and a just peace for Ukraine still seems a long way off | Olga Chyzh",https://www.theguardian.com/commentisfree/2025/aug/31/donald-trump-vladimir-putin-russia-us-ukraine-peace,2025-08-31,2025-08-25
united-states,The Guardian,"UK still intends to recognise a Palestinian state, David Lammy to tell MPs",https://www.theguardian.com/politics/2025/aug/31/uk-still-intends-to-recognise-a-palestinian-state-david-lammy-to-tell-mps,2025-08-31,2025-08-25
united-states,The Guardian,Is flying the St George’s cross a sign of racism or patriotism? | Letters,https://www.theguardian.com/uk-news/2025/aug/31/is-flying-the-st-georges-cross-a-sign-of-racism-or-patriotism,2025-08-31,2025-08-25
united-states,The Guardian,The Cracker Barrel mess exposes the cynicism of the rightwing culture war | Sidney Blumenthal,https://www.theguardian.com/commentisfree/2025/aug/29/cracker-barrel-rightwing-culture-war,2025-08-31,2025-08-25
united-states,The Guardian,"Putin, Modi and Erdoğan among leaders in China for talks with Xi",https://www.theguardian.com/world/2025/aug/31/putin-modi-erdogan-xi-china-talks,2025-08-31,2025-08-25
united-states,The Guardian,Illicit and 3D-printed firearms are a growing problem. Authorities are struggling to keep up,https://www.theguardian.com/australia-news/2025/sep/01/australia-gun-control-laws-3d-printed-firearms-ntwnfb,2025-08-31,2025-08-25
united-states,The Guardian,‘It happened so fast’: the shocking reality of indoor heat deaths in Arizona,https://www.theguardian.com/us-news/2025/aug/31/phoenix-heat-deaths,2025-08-31,2025-08-25
united-states,The Guardian,I’m a liberal who loves hunting. Allow me to change your mind,https://www.theguardian.com/us-news/ng-interactive/2025/aug/31/hunting-personal-essay,2025-08-31,2025-08-25
united-states,The Guardian,‘I’m holding his political wake’: the trumpeter waiting to mark Bolsonaro’s judgment day,https://www.theguardian.com/world/2025/aug/31/im-holding-his-political-wake-trumpeter-waiting-to-mark-jair-bolsonaro-judgment-day,2025-08-31,2025-08-25
united-states,The Guardian,Ghislaine Maxwell hinted at Epstein’s ties to Trump officials – why wasn’t she pressed for names?,https://www.theguardian.com/us-news/2025/aug/31/ghislaine-maxwell-epstein-trump,2025-08-31,2025-08-25
united-states,The Guardian,How Trump and corporations have hobbled US labor watchdog,https://www.theguardian.com/business/2025/aug/31/trump-labor-watchdog-nlrb,2025-08-31,2025-08-25
